AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
,,,,,,,A16-59,A16-59,
,,,,,,,TRP (avgW),Prog Share,
Channel,Date,Time,To Time (sec),Duration,Main Title,Type: Subject Area/2,Nat[Live +2 OOH],Nat[Live +2 OOH],
TV PULS,2024-01-01,02:00:00,02:59:24,00:46:13,Przekret,Filmy fabularne,"0,403","3,235",
TV PULS,2024-01-01,02:59:00,05:03:43,01:38:39,Maczeta zabija,Filmy fabularne,"0,174","2,890",
TV PULS,2024-01-01,05:03:00,06:15:09,00:59:14,Najpiekniejsze basnie braci grimm,Seriale,"0,078","2,320",
TV PULS,2024-01-01,06:21:00,06:22:45,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,069","2,498",
TV PULS,2024-01-01,06:28:00,08:43:27,01:47:34,Najpiekniejsze basnie iwan i zaczarowany,Filmy fabularne,"0,130","3,123",
TV PULS,2024-01-01,06:59:00,07:00:20,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,085","2,717",
TV PULS,2024-01-01,07:06:00,07:07:24,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,056","1,686",
TV PULS,2024-01-01,08:03:00,08:03:53,00:00:27,Tv puls ogladaj,Promo/zapowiedzi,"0,220","4,765",
TV PULS,2024-01-01,08:10:00,08:10:49,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,182","3,462",
TV PULS,2024-01-01,08:43:00,11:00:49,01:49:36,W 80 dni dookola swiata,Filmy fabularne,"0,609","4,180",
TV PULS,2024-01-01,09:04:00,09:05:37,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,233","2,462",
TV PULS,2024-01-01,09:11:00,09:12:25,00:00:37,Tv puls ogladaj,Promo/zapowiedzi,"0,287","2,954",
TV PULS,2024-01-01,10:12:00,10:13:30,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,770","4,521",
TV PULS,2024-01-01,10:19:00,10:20:49,00:01:13,Tv puls ogladaj,Promo/zapowiedzi,"0,697","3,830",
TV PULS,2024-01-01,11:00:00,11:01:34,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,747","3,499",
TV PULS,2024-01-01,11:07:00,11:08:17,00:00:37,Tv puls ogladaj,Promo/zapowiedzi,"0,620","2,797",
TV PULS,2024-01-01,11:14:00,13:51:07,02:09:04,Lepiej byc nie moze,Filmy fabularne,"1,057","3,895",
TV PULS,2024-01-01,12:14:00,12:15:00,00:00:29,Tv puls ogladaj,Promo/zapowiedzi,"1,119","4,301",
TV PULS,2024-01-01,12:21:00,12:22:48,00:01:42,Tv puls ogladaj,Promo/zapowiedzi,"0,700","2,618",
TV PULS,2024-01-01,13:09:00,13:09:28,00:00:27,Tv puls ogladaj,Promo/zapowiedzi,"1,165","3,993",
TV PULS,2024-01-01,13:15:00,13:16:12,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,096","3,750",
TV PULS,2024-01-01,13:51:00,16:08:32,01:50:00,Szef,Filmy fabularne,"1,133","3,539",
TV PULS,2024-01-01,14:16:00,14:17:15,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,797","2,586",
TV PULS,2024-01-01,14:23:00,14:24:07,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,757","2,448",
TV PULS,2024-01-01,15:03:00,15:03:47,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,220","3,817",
TV PULS,2024-01-01,15:10:00,15:10:51,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"1,124","3,515",
TV PULS,2024-01-01,16:08:00,16:09:03,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,664","2,019",
TV PULS,2024-01-01,16:15:00,16:15:45,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,747","2,282",
TV PULS,2024-01-01,16:22:00,17:59:56,01:22:30,Taxi,Filmy fabularne,"1,186","3,556",
TV PULS,2024-01-01,17:00:00,17:01:48,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"1,308","3,914",
TV PULS,2024-01-01,17:07:00,17:09:26,00:01:32,Tv puls ogladaj,Promo/zapowiedzi,"1,155","3,447",
TV PULS,2024-01-01,18:00:00,20:00:03,01:31:44,Za jakie grzechy dobry boze,Filmy fabularne,"1,205","3,301",
TV PULS,2024-01-01,18:14:00,18:15:32,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,733","2,149",
TV PULS,2024-01-01,18:21:00,18:22:24,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,707","2,052",
TV PULS,2024-01-01,19:00:00,19:01:33,00:01:08,Tv puls ogladaj,Promo/zapowiedzi,"1,053","2,825",
TV PULS,2024-01-01,19:07:00,19:08:37,00:00:58,Tv puls ogladaj,Promo/zapowiedzi,"0,786","2,080",
TV PULS,2024-01-01,20:00:00,22:21:49,01:51:18,Robin hood: poczatek,Filmy fabularne,"2,135","5,899",
TV PULS,2024-01-01,20:15:00,20:16:45,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"1,771","4,530",
TV PULS,2024-01-01,20:22:00,20:25:17,00:02:26,Tv puls ogladaj,Promo/zapowiedzi,"1,541","3,922",
TV PULS,2024-01-01,21:03:00,21:03:52,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"2,073","5,445",
TV PULS,2024-01-01,21:09:00,21:10:39,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,869","5,026",
TV PULS,2024-01-01,22:28:00,22:28:27,00:00:23,Tv puls ogladaj,Promo/zapowiedzi,"0,845","2,980",
TV PULS,2024-01-01,22:34:00,24:12:44,01:24:29,Ochroniarz,Filmy fabularne,"0,765","3,716",
TV PULS,2024-01-01,23:16:00,23:17:07,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,656","3,092",
TV PULS,2024-01-01,24:13:00,25:59:59,01:20:19,Slugi wojny,Filmy fabularne,"0,333","3,556",
TV PULS,2024-01-02,02:00:00,02:15:20,00:15:21,Slugi wojny,Filmy fabularne,"0,237","3,942",
TV PULS,2024-01-02,02:15:00,03:13:40,00:44:27,Dzielnica strachu,Seriale,"0,089","1,968",
TV PULS,2024-01-02,03:27:00,04:03:02,00:36:01,Taki jest swiat,Wiadomosci,"0,067","2,153",
TV PULS,2024-01-02,04:03:00,04:38:48,00:23:09,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,061","2,481",
TV PULS,2024-01-02,04:38:00,05:02:09,00:23:21,Menu na miare,Programy poradnikowe,"0,066","2,729",
TV PULS,2024-01-02,05:02:00,05:59:55,00:45:25,Dzielnica strachu,Seriale,"0,075","2,744",
TV PULS,2024-01-02,06:00:00,06:59:09,00:43:10,Nash bridges,Seriale,"0,216","5,383",
TV PULS,2024-01-02,06:07:00,06:08:38,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,121","3,523",
TV PULS,2024-01-02,06:36:00,06:37:44,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,227","5,288",
TV PULS,2024-01-02,06:59:00,07:58:04,00:43:12,Nash bridges,Seriale,"0,355","5,481",
TV PULS,2024-01-02,07:09:00,07:10:20,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,352","6,414",
TV PULS,2024-01-02,07:16:00,07:16:56,00:00:30,#znam te numery,Reklama spoleczna,"0,330","5,673",
TV PULS,2024-01-02,07:38:00,07:39:18,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,431","5,858",
TV PULS,2024-01-02,07:58:00,08:58:23,00:44:48,Cobra oddzial specjalny,Seriale,"0,255","2,621",
TV PULS,2024-01-02,08:10:00,08:11:00,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,227","2,628",
TV PULS,2024-01-02,08:17:00,08:17:41,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,221","2,493",
