AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
,,A16-59,,
,,"Nat[Consolidated +2 , All]",,
Date,Time,TRP (avgW),,
2024-01-01,02:00:00,"11,115",,
2024-01-01,03:00:00,"7,219",,
2024-01-01,04:00:00,"4,519",,
2024-01-01,05:00:00,"3,140",,
2024-01-01,06:00:00,"2,657",,
2024-01-01,07:00:00,"3,608",,
2024-01-01,08:00:00,"5,980",,
2024-01-01,09:00:00,"11,142",,
2024-01-01,10:00:00,"17,762",,
2024-01-01,11:00:00,"22,849",,
2024-01-01,12:00:00,"25,833",,
2024-01-01,13:00:00,"28,200",,
2024-01-01,14:00:00,"29,430",,
2024-01-01,15:00:00,"30,619",,
2024-01-01,16:00:00,"31,429",,
2024-01-01,17:00:00,"32,090",,
2024-01-01,18:00:00,"33,498",,
2024-01-01,19:00:00,"37,088",,
2024-01-01,20:00:00,"37,500",,
2024-01-01,21:00:00,"35,136",,
2024-01-01,22:00:00,"28,288",,
2024-01-01,23:00:00,"19,281",,
2024-01-01,24:00:00,"12,285",,
2024-01-01,25:00:00,"7,573",,
2024-01-02,02:00:00,"4,990",,
2024-01-02,03:00:00,"3,460",,
2024-01-02,04:00:00,"2,346",,
2024-01-02,05:00:00,"2,615",,
2024-01-02,06:00:00,"3,876",,
2024-01-02,07:00:00,"6,281",,
2024-01-02,08:00:00,"9,363",,
2024-01-02,09:00:00,"12,196",,
2024-01-02,10:00:00,"13,184",,
2024-01-02,11:00:00,"13,802",,
2024-01-02,12:00:00,"14,624",,
2024-01-02,13:00:00,"15,118",,
2024-01-02,14:00:00,"16,178",,
2024-01-02,15:00:00,"18,995",,
2024-01-02,16:00:00,"22,428",,
2024-01-02,17:00:00,"26,520",,
2024-01-02,18:00:00,"29,733",,
2024-01-02,19:00:00,"33,219",,
2024-01-02,20:00:00,"33,476",,
2024-01-02,21:00:00,"32,871",,
2024-01-02,22:00:00,"26,657",,
2024-01-02,23:00:00,"18,509",,
2024-01-02,24:00:00,"11,353",,
2024-01-02,25:00:00,"6,408",,
2024-01-03,02:00:00,"3,514",,
2024-01-03,03:00:00,"2,294",,
2024-01-03,04:00:00,"1,858",,
2024-01-03,05:00:00,"2,410",,
2024-01-03,06:00:00,"3,909",,
2024-01-03,07:00:00,"5,815",,
2024-01-03,08:00:00,"8,356",,
2024-01-03,09:00:00,"10,627",,
2024-01-03,10:00:00,"11,381",,
2024-01-03,11:00:00,"12,323",,
2024-01-03,12:00:00,"12,644",,
2024-01-03,13:00:00,"12,889",,
2024-01-03,14:00:00,"14,313",,
2024-01-03,15:00:00,"17,495",,
2024-01-03,16:00:00,"20,319",,
